"dispenser_id","10-24 09","10-25 00","10-25 20","10-20 08","10-25 19","10-24 05","10-21 18","10-24 12","10-24 23","10-20 13","10-21 07","10-22 17","10-22 02","10-20 17","10-26 15","10-21 16","10-25 15","10-20 00","10-25 08","10-24 16","10-22 13","10-22 06","10-26 09","10-21 12","10-25 10","10-21 22","10-25 04","10-23 14","10-23 15","10-26 05","10-20 18","10-26 23","10-23 03","10-26 12","10-21 01","10-24 01","10-20 20","10-21 08","10-23 19","10-20 05","10-24 20","10-26 19","10-24 19","10-23 08","10-20 23","10-25 23","10-21 19","10-24 15","10-21 04","10-24 04","10-22 01","10-26 14","10-22 16","10-20 12","10-25 09","10-22 23","10-21 15","10-22 05","10-23 18","10-21 00","10-21 20","10-22 07","10-25 16","10-21 11","10-22 12","10-23 07","10-21 21","10-25 05","10-26 20","10-26 13","10-20 09","10-26 06","10-26 08","10-20 04","10-24 00","10-21 03","10-26 17","10-22 22","10-21 14","10-26 02","10-25 22","10-20 06","10-25 13","10-23 02","10-24 07","10-26 18","10-24 10","10-22 11","10-25 02","10-22 00","10-23 13","10-23 20","10-25 17","10-24 21","10-20 02","10-25 06","10-21 09","10-22 15","10-20 19","10-22 18","10-24 11","10-26 10","10-21 17","10-24 08","10-22 08","10-21 06","10-20 03","10-24 22","10-24 18","10-20 11","10-26 03","10-23 09","10-26 07","10-25 12","10-21 10","10-24 03","10-20 22","10-23 23","10-25 01","10-24 14","10-27 00","10-23 17","10-22 04","10-23 06","10-23 04","10-20 10","10-25 21","10-22 10","10-23 10","10-21 02","10-25 07","10-22 21","10-26 01","10-27 01","10-25 18","10-26 16","10-22 14","10-20 14","10-20 16","10-23 21","10-26 21","10-23 01","10-21 13","10-23 12","10-24 06","10-24 13","10-20 01","10-20 15","10-23 05","10-20 21","10-23 11","10-26 22","10-24 17","10-26 11","10-23 16","10-22 03","10-21 05","10-22 19","10-26 00","10-23 22","10-24 02","10-25 11","10-23 00","10-21 23","10-25 03","10-22 20","10-20 07","10-25 14","10-26 04","10-22 09"
"21575","34314.0","","36191.0","28826.0","36190.0","34070.0","29781.0","34527.0","35166.0","29113.0","29321.0","","30015.0","","37668.0","29772.0","","28783.0","","","30801.0","30277.0","37246.0","29578.0","36153.0","29894.0","","33191.0","33273.0","","29179.0","38106.0","32422.0","37346.0","","","29226.0","29376.0","33670.0","28802.0","34973.0","37957.0","34919.0","33045.0","29276.0","36835.0","29783.0","34815.0","29308.0","34063.0","29950.0","37525.0","31065.0","29104.0","36131.0","31676.0","29698.0","30217.0","33652.0","29300.0","29828.0","30330.0","36184.0","29488.0","30708.0","","29888.0","","37958.0","37359.0","28827.0","37126.0","","28800.0","","","37753.0","31664.0","29616.0","37094.0","36307.0","","","32071.0","34161.0","37755.0","34323.0","","35390.0","","","33675.0","","","28794.0","35411.0","29384.0","31062.0","29202.0","31067.0","34329.0","37250.0","29774.0","34293.0","30491.0","","","35050.0","34912.0","29048.0","37110.0","33046.0","","36180.0","29427.0","34061.0","29261.0","","","34813.0","","33597.0","30020.0","32995.0","32976.0","28840.0","36192.0","30699.0","","","35848.0","31465.0","36999.0","38167.0","","37701.0","30922.0","","29161.0","33746.0","37966.0","31683.0","29592.0","33185.0","34101.0","34761.0","28786.0","29144.0","","29245.0","33078.0","38097.0","34821.0","37269.0","33559.0","","29317.0","31162.0","","33818.0","33824.0","36174.0","","29906.0","35409.0","31164.0","28819.0","36183.0","","30691.0"
"21639","117.0","","","","","","","120.0","","","","","","","","","","","","124.0","","","","","","","","","112.0","","","","","139.0","","","","","","","131.0","","","","","","","123.0","","","","142.0","","","","","","","","","","","","","","","","","","141.0","","","","","","","","","","","","","","","","","","104.0","","","","","","","","","","","","","","","","","","","","","128.0","","","","","","","","","","","122.0","","","","","","","","","","","","","","","","145.0","","","","","","","","","","","","","","","","","125.0","135.0","","","","","","","","","","","","","","","",""
"21772","","","","","","","","","","","","","","","","","","","","","","","","","","","","","168.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","179.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169.0","","","","","","","","","","","","","","",""
"21819","","","","","","","","","","","","","","","223.0","","","","","","","","","","","","","","","","","","","216.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","218.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172.0","","","","","","","","","","","","","","","","","","","179.0","","","213.0","","","","","","","","","","","","","","205.0","",""
"21821","","","","","","","","58.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.0","","","","","","","40.0","55.0","","","","52.0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21903","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21916","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","269.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","262.0","","","","","","","","","","","","","","",""
"21936","119.0","164.0","189.0","","187.0","113.0","","124.0","","","","4.0","","","","","","","173.0","","","","212.0","","177.0","","167.0","84.0","90.0","208.0","","","","217.0","","109.0","","","99.0","","144.0","","143.0","","","200.0","","","","","","222.0","","","175.0","","","","98.0","","","","","","","","","170.0","229.0","218.0","","209.0","","","107.0","","226.0","","","202.0","195.0","","","","","228.0","121.0","","165.0","","75.0","102.0","183.0","154.0","","171.0","","","","","122.0","214.0","","116.0","","","","155.0","135.0","","205.0","63.0","211.0","","","","","","","","235.0","94.0","","60.0","","","191.0","","64.0","","","","","","185.0","224.0","","","","104.0","231.0","","","","114.0","125.0","","","","","67.0","234.0","128.0","","","","","","201.0","106.0","111.0","180.0","","","","","","181.0","",""
"21944","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190.0","","","","","","","",""
"21990","","","126.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130.0","","","","","","","","","","","","","","","","","","","","128.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22101","","","","","","","","","","","","","","","","","","","","","","","314.0","","","","","","","","","","","","","","","","","","","","297.0","","","","","296.0","","","","","282.0","","","","","","","","","","","","271.0","","","","","","","","","","","","","","","","","","302.0","","","","292.0","","","","","","","","","","","280.0","","","","","","","","","","","","","","","","","","","","","","295.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","287.0","","","","","","","","","","","","","","",""
"22117","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22162","","","","","","","","","","","","","","","84.0","","","","","72.0","","","","","","","","","68.0","","","","","81.0","","","","","","","","","76.0","","","","","","","","","83.0","","","","","","","","","","","","","64.0","","","","","","","","","","","","","","","","","","","","","88.0","69.0","","","","","","","","","","","","","","70.0","80.0","","","","","","","","","","","","79.0","","","","","","71.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.0","","","","","","","","","","","","","","","","",""
"22233","","","","","","","","","","","","","","","","","","","161.0","","","","","","","","","147.0","148.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22242","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22288","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.0","","","30.0","","","","","","","","","","","",""
