"dispenser_id","11-09 09","11-04 21","11-06 23","11-10 16","11-08 20","11-10 05","11-04 09","11-06 12","11-06 08","11-11 09","11-09 04","11-04 18","11-11 03","11-09 22","11-07 20","11-10 01","11-05 17","11-10 12","11-08 09","11-11 18","11-11 06","11-09 15","11-04 00","11-05 06","11-08 13","11-04 13","11-07 01","11-06 19","11-11 11","11-07 16","11-08 02","11-09 11","11-07 12","11-06 00","11-11 13","11-07 23","11-09 20","11-04 17","11-04 05","11-10 22","11-04 10","11-10 09","11-09 00","11-10 06","11-10 11","11-11 20","11-06 18","11-06 07","11-07 21","11-12 00","11-10 00","11-08 21","11-08 19","11-08 10","11-09 03","11-04 16","11-10 17","11-11 02","11-11 00","11-04 06","11-10 15","11-09 14","11-05 05","11-10 04","11-08 14","11-05 16","11-05 11","11-08 08","11-06 13","11-11 17","11-07 10","11-06 01","11-04 02","11-08 03","11-09 10","11-08 18","11-04 22","11-09 21","11-11 14","11-10 23","11-10 18","11-04 11","11-11 07","11-04 07","11-05 10","11-07 02","11-05 09","11-08 07","11-07 19","11-07 08","11-07 13","11-05 21","11-06 20","11-09 17","11-08 00","11-06 06","11-05 04","11-09 18","11-05 12","11-09 06","11-05 01","11-05 08","11-07 22","11-10 03","11-05 15","11-10 10","11-06 17","11-06 05","11-06 14","11-07 11","11-09 02","11-09 07","11-07 00","11-06 16","11-04 23","11-11 05","11-12 01","11-04 15","11-10 07","11-10 14","11-04 12","11-08 17","11-06 10","11-08 06","11-08 11","11-10 19","11-10 08","11-06 21","11-08 04","11-07 03","11-11 01","11-08 22","11-05 00","11-07 14","11-10 20","11-11 08","11-09 13","11-05 22","11-06 02","11-11 15","11-04 08","11-07 07","11-05 19","11-07 18","11-04 03","11-05 07","11-04 14","11-05 14","11-05 13","11-06 11","11-11 19","11-05 02","11-11 04","11-06 22","11-11 23","11-07 09","11-09 19","11-09 16","11-08 01","11-04 19","11-09 23","11-05 03","11-10 02","11-11 12","11-09 05","11-07 05","11-06 15","11-08 15","11-11 22","11-03 14","11-06 04","11-10 13","11-04 20","11-09 08","11-08 23","11-07 06","11-05 23","11-09 01","11-07 15","11-04 01","11-11 16","11-07 04","11-08 05","11-04 04","11-07 17","11-08 16","11-05 18","11-10 21","11-08 12","11-11 21","11-06 03","11-11 10","11-09 12","11-05 20","11-06 09"
"21043","","","","","143.0","","","","","","","","","152.0","","","","","125.0","","","150.0","","","134.0","","","","160.0","115.0","","149.0","","","","121.0","","","","","","","","","","161.0","","97.0","117.0","176.0","","","142.0","127.0","145.0","","","","","","","","","","136.0","","","","","","102.0","","","122.0","","141.0","","","","","","","","","","","","","","","107.0","94.0","","","","","","","","","","","118.0","","","","","","98.0","104.0","","","","","","","179.0","91.0","","","","","","","129.0","","","","123.0","","159.0","","","110.0","","","","95.0","","","","","92.0","116.0","","","","","","","","","","","","101.0","","","","","154.0","","155.0","","","","","138.0","165.0","","","156.0","","","","99.0","","","112.0","","","","","","","139.0","","157.0","131.0","162.0","","","","",""
"21048","","","","","","","","","","186.0","","148.0","","","","","","","","","","","","","","145.0","","168.0","","","","","","","","","","","","","","","","","","","","","","197.0","","","","","","","","184.0","","","","","","","","","","","","193.0","","","","","","","149.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","153.0","","","","","","","","","","","","","","","183.0","144.0","","","","","","","","","","","","","","","","","","156.0","","","","","","","","146.0","","","","194.0","","","","","","","","","","","","","","","","165.0","","","","","","","","","","154.0","","","","189.0","","","","","","","","","196.0","162.0","","","",""
"21049","","","","","","","","443.0","","","","","","","","","","","","","","","","405.0","","","","","","","","","","","459.0","","","387.0","","","371.0","","","","","464.0","","","","","","","","","","386.0","","","","365.0","","","","","","432.0","423.0","","445.0","","","","360.0","","","","","","461.0","","","375.0","","368.0","418.0","","414.0","","","","","","","","","440.0","","","427.0","","","","","","430.0","","","","446.0","","","","","","","","475.0","382.0","","449.0","378.0","","","","","","","","","","","","","","453.0","","","","","","","","","","","411.0","","","","","463.0","","","","474.0","","","","","","","","","","","","","","472.0","","","","","","","","","","","","462.0","","","","","","434.0","","","468.0","","","","",""
"21055","","","","","","","","","","","","","","","","","","","","","","","","","","","","133.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140.0","","","","","","","","","151.0","","","152.0","","112.0","","","","","","","131.0","","","","","","","114.0","","","","","","","","","","","141.0","","","","","","","","","","","","","","","","","","","","","","","","","148.0","","","","","","","","120.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150.0","","","","","142.0","121.0",""
"21083","1612.0","1349.0","1497.0","1714.0","","1684.0","1331.0","1473.0","1464.0","1777.0","1605.0","","1753.0","1666.0","1540.0","1674.0","","1702.0","1582.0","1792.0","1773.0","1637.0","","1366.0","1586.0","1339.0","1500.0","","1780.0","1528.0","1562.0","1619.0","1515.0","1421.0","","1553.0","1659.0","","1319.0","1731.0","1333.0","1696.0","","1689.0","1701.0","1799.0","1491.0","1461.0","1544.0","1811.0","","","1595.0","1583.0","1603.0","","","1752.0","1742.0","1322.0","1710.0","1632.0","1362.0","1681.0","1587.0","1388.0","1374.0","1579.0","1478.0","1789.0","1512.0","1426.0","","1564.0","1613.0","1594.0","1351.0","1663.0","1784.0","1737.0","1717.0","1336.0","1775.0","1323.0","1372.0","1501.0","1371.0","1574.0","1538.0","1510.0","","1402.0","1492.0","1650.0","1557.0","1456.0","1361.0","","1375.0","1607.0","1356.0","1370.0","1549.0","1679.0","1384.0","1699.0","1487.0","1452.0","","","1599.0","1610.0","1498.0","1486.0","1353.0","1764.0","1817.0","1343.0","1693.0","1708.0","1338.0","1593.0","1468.0","1572.0","","1720.0","1695.0","1496.0","1568.0","1502.0","1746.0","","","1519.0","1724.0","1776.0","1625.0","1408.0","1432.0","1787.0","1327.0","","1394.0","1535.0","1313.0","1367.0","1342.0","1381.0","1378.0","1470.0","1794.0","1359.0","1760.0","","1809.0","1511.0","1656.0","1645.0","1559.0","","1671.0","","1676.0","1782.0","1606.0","1505.0","1483.0","1589.0","1808.0","","1448.0","1705.0","1346.0","","","1509.0","1415.0","1598.0","1524.0","","1788.0","","1569.0","1318.0","1534.0","1592.0","1390.0","1726.0","","1803.0","1444.0","1779.0","1623.0","1398.0","1467.0"
"21111","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","428.0","","","","","","","",""
"21126","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.0","","","","","","","","","","","","","","","","","","","","","","",""
"21147","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21155","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21172","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21187","199.0","","","","197.0","","168.0","","","","","","","","","","","","","242.0","","","","","194.0","","","","241.0","","","","190.0","","","","","","","","","","","","223.0","243.0","","","","244.0","","","","192.0","","","229.0","","","","","","","","195.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","208.0","","","","","","","","","","","","221.0","180.0","","","","","","188.0","","","","","","","227.0","","196.0","","","","233.0","220.0","","","","","","","","","","","","","","","","","","","","","","","","","","238.0","","","","210.0","203.0","","","","","","","","","","","","","","225.0","","","","","","","","","","","","","","","","","","","","240.0","","",""
"21195","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21209","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.0","","","","","","","","","","","","","","41.0","","","","","","","","","","","","","","","","","","","","","","",""
"21224","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170.0","","",""
"21233","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
