"dispenser_id","10-24 09","10-25 00","10-25 20","10-20 08","10-25 19","10-24 05","10-21 18","10-24 12","10-24 23","10-20 13","10-21 07","10-22 17","10-22 02","10-20 17","10-26 15","10-21 16","10-25 15","10-20 00","10-25 08","10-24 16","10-22 13","10-22 06","10-26 09","10-21 12","10-25 10","10-21 22","10-25 04","10-23 14","10-23 15","10-26 05","10-20 18","10-26 23","10-23 03","10-26 12","10-21 01","10-24 01","10-20 20","10-21 08","10-23 19","10-20 05","10-24 20","10-26 19","10-24 19","10-23 08","10-20 23","10-25 23","10-21 19","10-24 15","10-21 04","10-24 04","10-22 01","10-26 14","10-22 16","10-20 12","10-25 09","10-22 23","10-21 15","10-22 05","10-23 18","10-21 00","10-21 20","10-22 07","10-25 16","10-21 11","10-22 12","10-23 07","10-21 21","10-25 05","10-26 20","10-26 13","10-20 09","10-26 06","10-26 08","10-20 04","10-24 00","10-21 03","10-26 17","10-22 22","10-21 14","10-26 02","10-25 22","10-20 06","10-25 13","10-23 02","10-24 07","10-26 18","10-24 10","10-22 11","10-25 02","10-22 00","10-23 13","10-23 20","10-25 17","10-24 21","10-20 02","10-25 06","10-21 09","10-22 15","10-20 19","10-22 18","10-24 11","10-26 10","10-21 17","10-24 08","10-22 08","10-21 06","10-20 03","10-24 22","10-24 18","10-20 11","10-26 03","10-23 09","10-26 07","10-25 12","10-21 10","10-24 03","10-20 22","10-23 23","10-25 01","10-24 14","10-27 00","10-23 17","10-22 04","10-23 06","10-23 04","10-20 10","10-25 21","10-22 10","10-23 10","10-21 02","10-25 07","10-22 21","10-26 01","10-27 01","10-25 18","10-26 16","10-22 14","10-20 14","10-20 16","10-23 21","10-26 21","10-23 01","10-21 13","10-23 12","10-24 06","10-24 13","10-20 01","10-20 15","10-23 05","10-20 21","10-23 11","10-26 22","10-24 17","10-26 11","10-23 16","10-22 03","10-21 05","10-22 19","10-26 00","10-23 22","10-24 02","10-25 11","10-23 00","10-21 23","10-25 03","10-22 20","10-20 07","10-25 14","10-26 04","10-22 09"
"21575","34322.0","","36191.0","28826.0","36190.0","34070.0","29782.0","34759.0","35389.0","29132.0","29344.0","","30019.0","","37679.0","29772.0","","28783.0","","","30920.0","30323.0","37248.0","29578.0","36164.0","29904.0","","33236.0","33551.0","","29201.0","38165.0","32969.0","37354.0","","","29244.0","29382.0","33674.0","28817.0","35036.0","37957.0","34971.0","33045.0","29296.0","36985.0","29824.0","34817.0","29316.0","34068.0","30014.0","37621.0","31065.0","29112.0","36142.0","31679.0","29754.0","30268.0","33665.0","29306.0","29887.0","30489.0","36186.0","29575.0","30798.0","","29893.0","","37965.0","37511.0","28839.0","37148.0","","28801.0","","","37753.0","31674.0","29697.0","37099.0","36501.0","","","32395.0","34229.0","37955.0","34328.0","","35408.0","","","33741.0","","","28798.0","35809.0","29421.0","31064.0","29224.0","31161.0","34443.0","37268.0","29780.0","34296.0","30681.0","","","35134.0","34918.0","29098.0","37110.0","33065.0","","36180.0","29486.0","34061.0","29274.0","","","34813.0","","33643.0","30207.0","33036.0","32991.0","29046.0","36199.0","30700.0","","","36128.0","31663.0","37028.0","38248.0","","37738.0","31060.0","","29177.0","33796.0","38096.0","32055.0","29615.0","33188.0","34141.0","34806.0","28793.0","29160.0","","29260.0","33181.0","38104.0","34911.0","37310.0","33591.0","","29319.0","31162.0","","33818.0","33896.0","36178.0","","29929.0","35409.0","31464.0","28824.0","36183.0","","30697.0"
"21639","117.0","","","","","","","121.0","","","","","","","","","","","","124.0","","","","","","","","","112.0","","","","","140.0","","","","","","","132.0","","","","","","","123.0","","","","144.0","","","","","","","","","","","","","","","","","","141.0","","","","","","","","","","","","","","","","","","104.0","","","","","","","","","","","","","","","","","","","","","129.0","","","","","","","","","","","122.0","","","","","","","","","","","","","","","","145.0","","","","","","","","","","","","","","","","","125.0","137.0","","","","","","","","","","","","","","","",""
"21772","","","","","","","","","","","","","","","","","","","","","","","","","","","","","168.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","179.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169.0","","","","","","","","","","","","","","",""
"21819","","","","","","","","","","","","","","","223.0","","","","","","","","","","","","","","","","","","","216.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","218.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172.0","","","","","","","","","","","","","","","","","","","179.0","","","213.0","","","","","","","","","","","","","","205.0","",""
"21821","","","","","","","","58.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.0","","","","","","","40.0","56.0","","","","52.0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21903","","","","","","","","","","","","15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21916","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","269.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","262.0","","","","","","","","","","","","","","",""
"21936","120.0","164.0","189.0","","188.0","113.0","","124.0","","","","18.0","","","","","","","174.0","","","","213.0","","179.0","","168.0","89.0","92.0","208.0","","","","217.0","","110.0","","","99.0","","146.0","","143.0","","","200.0","","","","","","222.0","","","176.0","","","","98.0","","","","","","","","","170.0","230.0","221.0","","209.0","","","108.0","","227.0","","","204.0","199.0","","","","","228.0","121.0","","166.0","","83.0","103.0","184.0","154.0","","172.0","","","","","123.0","216.0","","118.0","","","","161.0","137.0","","207.0","63.0","211.0","","","","","","","","238.0","97.0","","61.0","","","194.0","","66.0","","","","","","186.0","224.0","","","","105.0","233.0","","","","115.0","125.0","","","","","68.0","234.0","130.0","","","","","","201.0","106.0","111.0","180.0","","","","","","182.0","",""
"21944","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190.0","","","","","","","",""
"21990","","","126.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130.0","","","","","","","","","","","","","","","","","","","","128.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22101","","","","","","","","","","","","","","","","","","","","","","","314.0","","","","","","","","","","","","","","","","","","","","300.0","","","","","296.0","","","","","283.0","","","","","","","","","","","","272.0","","","","","","","","","","","","","","","","","","306.0","","","","293.0","","","","","","","","","","","281.0","","","","","","","","","","","","","","","","","","","","","","295.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","287.0","","","","","","","","","","","","","","",""
"22117","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22162","","","","","","","","","","","","","","","87.0","","","","","73.0","","","","","","","","","68.0","","","","","82.0","","","","","","","","","77.0","","","","","","","","","83.0","","","","","","","","","","","","","64.0","","","","","","","","","","","","","","","","","","","","","88.0","69.0","","","","","","","","","","","","","","70.0","80.0","","","","","","","","","","","","79.0","","","","","","71.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.0","","","","","","","","","","","","","","","","",""
"22233","","","","","","","","","","","","","","","","","","","163.0","","","","","","","","","147.0","149.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22242","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22288","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.0","","","30.0","","","","","","","","","","","",""
"22289","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
