dispenser_id,10-30 01,10-31 15,10-31 20,10-31 00,11-01 10,10-27 17,11-03 15,11-01 06,10-31 11,10-29 12,11-01 21,10-28 11,10-27 20,10-31 04,11-04 00,10-29 05,11-03 04,11-01 17,10-31 07,10-27 06,11-02 14,11-03 19,11-02 20,10-30 09,10-30 12,10-28 22,10-29 16,10-29 01,10-28 03,10-28 15,11-02 03,11-03 08,10-28 06,10-27 03,11-03 09,11-03 23,10-27 14,10-28 18,10-30 23,11-02 07,11-01 14,10-26 23,10-29 23,10-30 17,11-01 09,10-31 18,11-03 12,11-01 13,10-27 16,11-02 13,11-03 21,10-30 02,10-31 03,10-30 20,11-02 11,11-03 01,11-02 18,10-31 14,10-28 09,10-30 16,10-27 08,10-27 05,10-28 00,11-02 22,10-31 10,10-29 18,10-28 05,10-31 23,10-29 13,10-27 09,10-28 17,10-29 07,10-30 08,11-02 02,10-29 02,11-02 21,10-28 04,10-31 08,10-30 13,10-27 21,11-03 20,10-30 05,11-02 00,11-03 16,10-30 19,10-31 19,11-02 06,11-02 10,11-01 03,10-31 09,11-02 17,10-28 12,11-03 05,11-02 19,10-27 10,10-31 02,10-27 04,11-03 11,11-03 02,10-30 21,10-27 15,10-30 15,11-03 13,11-03 22,10-30 07,10-27 11,11-03 00,11-01 23,10-29 09,11-01 05,10-29 03,10-29 17,11-01 12,11-02 12,10-29 20,10-30 10,10-31 13,11-02 23,11-02 08,10-31 22,11-01 01,10-27 22,11-02 05,11-01 16,11-02 16,11-01 18,10-31 16,10-30 14,11-01 20,10-29 14,10-28 16,10-28 01,11-03 06,10-28 13,11-02 01,10-31 05,11-01 07,10-28 08,10-30 04,10-29 06,10-27 19,11-03 17,10-30 03,10-28 23,10-28 20,10-27 00,10-29 10,10-27 18,11-01 04,10-30 00,10-31 01,10-27 12,10-27 01,11-01 22,10-29 08,11-01 11,11-03 10,11-02 09,10-26 21,10-29 21,10-28 10,11-03 03,10-30 11,10-31 12,10-29 11,10-31 21,10-27 07,11-03 14,10-30 06,10-29 04,10-28 21,11-01 19,11-02 15,10-27 23,11-04 01,11-03 07,10-28 14,10-27 02,10-29 15,11-03 18,11-01 08,10-31 17,10-29 00,11-02 04,10-31 06,11-01 00,10-30 22,10-29 22,10-28 07,10-30 18,10-28 19,10-29 19,10-27 13,11-01 15,10-28 02
11500,,5484,5495,,5551,,5718,5537,5470,5351,,,,,,5330,,,5459,,,5749,5604,5403,5423,5314,5359,,,,,5651,,,5656,,,5305,,,5571,,5378,5444,5545,5492,5693,5568,,,5763,5381,5458,,,5630,,5478,,5438,,,,5621,5468,5361,,5507,,,,5331,5389,,5327,5617,,5461,5425,,5760,,,5729,5454,5493,,,5521,,5577,,5638,5596,,,,5680,,5455,,5432,5702,,,5301,,,5343,5536,,5360,5555,5574,5369,5409,5475,5624,,5501,5512,,,5573,,,5489,,,5355,5303,,,,,,5541,,5385,,,5740,5383,5322,,,5345,,5531,,,,,,5336,5554,5666,,,5374,,,5419,5474,5348,5499,,5708,5387,,,,,,,5643,,,,5743,5544,5491,,,,,5457,5375,,5451,,5368,,,
11501,,,,,,,,,,,,,,,,1972,,,,,,,,,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983,,,,,,,,,,,,,,,,,,,,,,,,,1984,,,,,,,,,,,,,,,,,,,,,,,,1975,,,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971,,,,,,,,,,,,,,,,,,,,,,,,,
11504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11505,,1611,,,,,,,,1600,,,,,,,,,,,,,,,,,1602,,,1592,,,,,,,,1593,,,,,,1606,,1614,,,,,,,,,,,,,,1605,,,,,,,,,,,,,,,,,,,,,1626,,,,,,,,,,,,,,,,,,,,1587,,,,,1586,,,,,,,1617,,,,,,,,,,,1618,,,1613,,,,,,,,,,,,,,1589,,,,1594,,,,,,,,,,,,,,,,,,,,1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11509,,,,,,1578,,,,,,,,,,,,,,,,,,1599,1628,,,,1581,,,,,,,,,,,,,,,,,,1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583,,,,,,,,,,,1684,,,,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627,,,,1575,,,,,,,1580,,,,,,,,,,,,,,,,,,,,,
11510,3347,3413,,3407,3483,,3711,,,3299,3533,3232,,,3811,,3622,3524,,,3580,3763,3596,,3371,3267,3307,,,3247,3552,,,,3685,3782,,3259,,,3517,,3336,,3480,3438,3694,3505,3221,3578,3771,3351,,3395,3576,3617,3590,3412,3227,,3213,3211,,,,3314,,3460,,3214,3253,3292,,,,3600,3224,,3377,,,,3550,3733,3387,3449,3560,3567,3474,,3589,3236,3683,3595,,,,,,3400,,3379,3696,3780,3361,,3607,3545,,3477,3285,3310,,,,,,3604,3563,,,,3559,3521,3588,,,3378,3532,3300,3252,3222,3684,3239,,,,3226,3359,,,3753,3357,3274,,,3294,,,3346,,,,3535,,,,3565,,3323,,3618,,,,3459,,3699,3360,3288,,3528,,,,,3246,,3306,3758,3478,3417,3277,3557,,3469,3402,,,3382,3263,3315,3219,3518,3223
11511,,,,,,,27020,,,26905,,26869,26839,,,,,,,,,,26988,26932,,26879,26914,26885,26855,26871,26960,,,,27000,,,26875,26943,26970,,,,,,,27005,,,26977,27031,26918,26945,,,26990,26979,,26865,,,,26848,,,,26860,,26909,,26874,26896,26929,26957,26888,,26856,,,,,26924,,,26939,,,26975,,,,,,,,,,,26993,,,,,,26928,,,26955,,26952,26891,,,,,,,,26971,,,,26969,,,26954,,,,,,26851,,,,,,26863,26923,26895,,,26920,26883,,,26898,,,,26944,26829,,,,,27001,26972,,,26866,26994,,26947,26903,,,27019,,26893,,,,,,,,,,27026,,,,26966,,,,26917,,,,,26830,,26852
11512,,,331,,,,365,,324,,,,,317,,,,,,,,,,,,296,299,297,,,337,,,,,,,,,,,,,,,328,,,,,,305,316,,,,,,,,,,288,,323,301,,,,,,,310,,298,,,321,,,,308,,,,329,,343,332,322,,,,,,,,362,,,,,,,309,,,,,,,,333,,,311,,,339,,,284,,,,,,,,,,,,,,,,,306,,282,,,,,,,,,304,,279,,,,,,340,,,,,,325,,,,,,,,335,358,,,361,,,,,,,,338,320,,,,289,,291,,,,
11513,,,1286,1232,,,,,,,,,,,,,1328,,,,,,,,,,1095,,,,,1343,,,,,,,1227,,,,,1204,1297,,,,,,1352,,,1213,,,,1267,,1200,,,1018,,,1110,,,1076,,,,,,,,1025,,1189,1010,,1166,1306,,1211,1277,,1308,,,,,1331,,,1237,,1348,,1219,,1199,1350,,,,,,1069,,,1100,,1315,1126,1180,1247,,,,,1012,,1305,,,,1192,,1080,,1023,1337,,,,,,,,1000,,,1059,,,1074,,,1155,1233,,,,,,,1307,,1130,,,1184,1238,,1291,,,1169,,,,1318,1015,1354,1341,,988,1090,,,,,,,,1223,1135,,1208,,1117,,,
11514,,4780,,4758,4808,,4848,,4771,4585,,,,,,4574,,,,,4832,4853,,,,4572,4687,,,,,,,,,4858,,,,,4809,,4702,4751,4806,,,,,,,,,4755,4818,,4837,,,4749,,,,,4769,4695,,4800,4595,,,,4703,,,,,4763,4738,,4855,,,4849,,,,4816,4801,4765,,,,4838,,4759,,,,,,4741,4844,,,,,,4577,4803,,4694,,,4699,4706,4776,,4814,,,,,,,,,4739,,4597,4550,,,,,,,,,,,4852,,,4564,,4578,,4802,,,,,,,,,4815,,,,,4710,,4581,4799,,4845,,,4571,4811,4836,,,,,,4671,,4805,4794,4573,,4761,,4757,4701,,,4559,4698,,4810,
11515,11370,11542,11560,11482,11636,11156,11859,11617,11522,,,11214,11171,11496,11913,,,11679,11504,11066,11744,11885,11786,11397,11421,,,,11184,11263,,11806,,,,11911,11128,11306,11479,11715,,,11361,11448,11631,11552,11831,11661,11154,11736,11905,,11495,11463,11727,,11779,11535,11196,11444,11071,11058,,11792,11516,,,11585,11327,11081,11295,,11394,,,11791,11186,11506,11425,11174,11891,11379,11707,11865,11460,11554,11714,11722,11604,11508,11775,11222,,11782,11087,11489,,11820,11800,11471,11141,11439,11841,11909,11387,11093,11799,11702,,11616,,,11651,11735,,11407,11533,11798,11717,11579,11597,11177,,11676,11766,11686,11546,11428,,11330,11272,11182,,11240,11711,11498,11619,11193,11376,,11167,11868,11372,11321,11317,,,11165,11607,11364,11485,11109,11052,11701,,11644,11809,11720,,11337,11202,11801,11414,11532,11325,11564,,11849,11383,11322,11320,11693,11756,11181,11914,11804,11251,11056,,11877,11627,11548,,11713,11501,11589,11477,11353,11192,11454,11312,,11121,11674,11183
11516,2555,,,,2579,2523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518,,,,2580,,,,,,,,2522,2584,,,,,,,2586,,,,,,,,,,,,,2512,2541,,,,,,,,2558,,,,,,2563,,,,2578,2576,,,,,2515,,,,,,,,,,2556,2516,,,2549,,,,,,,,,,,,,,,,2585,,,2561,,,,,,2534,,,,,,,2524,,,,,,,,,,,,,,,,,,,,2528,,,,,,,,,,,,,,,,,,,,,,,,,,,2554,,,2543,,2517,,
11517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10837,,,,,,,,,,,,,,,,,,,,,,,,,10845,,,,,,,,,,,10847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11520,,3738,3744,,,,3797,,3730,,,3635,3598,,3831,3671,,,,,3772,,,,3707,,,3668,,,,3790,3606,,,3829,,,,,,,3690,,,,3796,,,,3807,,,3717,,3788,3779,,3616,,3569,3565,,3783,,,3605,3745,3681,3575,3658,,,3763,,,,,3709,3600,,3698,,,,3742,,3769,,,,,,,3578,,3564,,,3718,,3710,,3827,3701,,,,,,,,,,,3703,,,3765,,3746,3602,,,,,,,3762,3683,,,,,,,,3611,,,3594,,,,,,3674,,,3693,,3587,3563,,,3749,3794,3767,,3685,3625,,3706,3733,,,3566,,,,3667,,,3603,,3789,3641,,,3803,,3740,,,,,3720,3688,3610,,3662,,3590,,
11521,3442,,,3465,,,3568,,3472,,,,,,,,3546,,,,3509,3579,3527,,3451,,,3415,,3396,,,,,3553,3584,,3404,,3491,,,,3454,,,3562,,,3506,,,,,3503,,3522,,,3453,,,,3536,3471,3435,,,3429,,3401,,,3487,,3531,,,3452,,3581,,3483,3571,3456,,3490,3499,,3470,3517,,,3523,,3467,,3556,3545,3459,,,,3582,,,3541,,,,,3434,,3504,,,,3540,,,,,3489,,3512,,,,,3431,,,3551,,3484,3468,,,,,,3574,,,3408,,3419,,,,,,,,3418,,3555,,,3437,,,,,,,,3567,,,,,,3393,,,,,3432,3575,,,3413,3488,3469,,,,,3455,,,,,
11522,6497,,,6540,6657,6338,6739,6652,6561,6466,,6388,,,6763,6450,,6692,6555,6285,,,6725,,6514,,,6438,,6404,,,,,6728,6761,,,6536,,6689,,6490,,,6615,6733,6686,6332,,,,6550,,,,6714,6575,6378,6524,,6284,6368,,6558,,,,6470,6291,,6456,,,6442,,,6556,6521,6354,6751,,,,,6628,,,6650,,6709,6393,,6717,6293,6546,,6732,,6527,6322,,6736,6755,6503,6302,,,6460,,6444,6476,6675,,6483,6506,6572,6726,,6636,6641,,,6691,6706,,6600,,,6471,6406,,,6396,,6552,6653,,,6454,6342,,,,6423,,,6339,,,6542,6306,,,6458,6672,6729,,,6486,6383,,,6566,6464,,6287,,,6446,,,6696,6364,,,,6281,6472,,,,,,,,6532,,,,6416,6479,6313,,
11525,,,,,,,,,,,,,,,,,,,,,,,,,547,540,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,,,,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,,551,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056,,,,,,,,,,2048,2060,,,,,,2066,,,,2054,,,,,,,,,,,,,,,,2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064,,,,,,,,,,,,2059,,,,,,,,,2052,,,,,,,,,,,,,,2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055,,,,,,,,
11528,,,495,,,,,,,,,,,,,,,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,,,,,,,,,,,,,,,,,,,,,,,,,480,,,,,,
11531,,,,1299,,,,,,,,,,,,,,,,,,,1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,,,,,,,,,,,1295,,,,,,,,1294,1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11532,,,,,,,,,,,,,,,,,,,,,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,,,,,,,693,,,,,,,,,,,,,,,,,,,,,,,,,,687,,,,,,,,,,697,,,,,,,,,,,,,,,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,,,,,683,,,,,,,,,,,,,,,,,
11533,,4257,,4245,4268,,4294,,,,4271,4181,,,4301,,,,,,4277,,,,,,4211,,,4184,,,,,,,,,4243,,,,4221,,4267,,4292,4270,,,,4230,,,,4287,,4256,,,,,4170,,4254,4215,4180,,,,4188,4200,,4272,4196,,4179,4252,,,4297,,,,,,4274,,4264,,,,,4282,,4246,,,4288,,4163,4240,,4300,,,,,,4265,,4212,4269,4275,4219,,,,,,,4166,4273,,4281,,,4238,,4206,4187,4174,,,,4248,,,4235,,4165,4295,4234,,,,4203,4164,,4225,,,,,,,,,,,,4289,,4255,4204,,,,,4198,4189,,4278,,,,4183,,4207,,,4259,4192,,4249,,,4220,,,,4217,4162,,
11534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11537,,3068,,3040,3081,,3234,,3056,,3110,,,,,,,,3048,,3154,3301,3174,,3017,,,,,,3122,,,,3199,,3007,,,,3088,,,3023,3078,3075,3212,,,3151,3309,,,,3139,,3166,,,,,,,,,,,,,,,,,,,3178,,3049,3018,,,,3118,3261,,,,3133,,3052,,,,,,,,3204,,,,3022,3216,,,,,,,,,,3085,3144,,3009,,,3124,,,,,,3164,3104,3069,,,,,,,,,,,,,,,,,,,,,,,,,3004,,3111,,3083,3203,3127,,,,,3014,3064,,,,3222,,,,3109,3163,,,,,,,3272,,,,,3047,,3037,,,3028,,,,3101,
11538,4002,4094,,4060,,,4110,,4078,3991,,,,,4124,3972,,,4068,,,4118,,4014,4022,,,3971,,,,,,,,4123,,,,,,,4000,4037,,,4101,,,,4120,4003,,4051,,,,,,,3939,,,,4077,,,,3992,3944,,3975,4010,,,,,4071,4027,,,4006,,4111,4047,,,,,,,,,,3947,4063,3933,,,4053,,4032,4103,,4009,3954,,,3979,,,,,,,4016,4089,,,,,,,,,,4095,,,,3960,,,,,,,,4004,,,4113,,3969,3962,,3983,,,4001,4061,3957,,,,,4096,,,3996,,,4019,4085,3989,,3938,4106,,,3964,,,,,,,3931,,,,,,,4064,,4058,3999,,4042,,,,,
11542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,,289,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11543,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54494,,,,,,,,,,,,,,,,,,,,,,,,,,,
11545,,,,,,,3206,,,,3159,,3038,,,,,3146,,,,,,3099,3104,,3082,3069,,,,,,,,,3027,3059,,,,,3093,,,,3201,3143,3033,3176,,,,3118,,,,3134,,,,,3048,,3128,,,,3079,,3058,,,3164,,,3050,,,3045,,3095,,,3116,,,3171,,,,3055,,,,,,,,3120,3030,,,,,,,3161,,,,3083,,3175,3087,3102,,,3169,,,,,,,3150,,3107,3157,,3057,,,3056,,,,,,,,3210,,3064,,,3077,3037,,,,,,,3075,3142,,,,3089,,,,,3078,,,,,,3061,3151,,,,,,,,3222,,,,,,,,3092,,3113,,,3025,3145,
11546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,,,,,,,,,,,,,,,,,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,,,,800,,,,,,,,,,,,,,,,,,,,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11547,,13729,,,,,,,,13665,,,,,,,,,,,13763,,,,13686,,,,,13631,,,,,,,13608,,13702,,13748,,,,,,13779,,13610,,13792,,,,,,,,,,,,,,13715,,,,,,,,,,,13768,13620,,,,,,13758,,,,,,,,,,,,13604,,,,,,,,,,,,,13757,,,,,,,,,,,,,,,,,13764,,,,,,,,,,,,,,,,,,,,,,,13611,,,,13606,,,,13745,13774,,,,13627,,,13718,13664,,,13782,,,,,,,,,,,,,,,,,,,,,,,,,,13751,
11548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11549,,12779,12799,,,,,12815,12702,,12863,12283,12259,12685,,,,,,,12906,12980,,12458,,,,,,,12869,12949,12266,,12952,,,12397,12680,12874,12854,,12432,,12820,12797,12961,12844,12252,12898,,12437,,12676,12894,,12924,12773,12269,12635,,,,12936,,12417,12264,12804,,12235,,,12448,,,12932,,12690,12581,,12981,12445,,12969,12673,12798,12872,12888,12810,12693,12915,12316,12944,12930,12240,,,12960,12941,12677,,12631,12964,12984,12446,,12937,12865,,12813,,12409,12842,12896,,12500,12747,,12875,,12809,,,,12912,,12787,12624,12859,,12359,,12945,12332,12868,12687,12817,,,,12255,12974,,12401,,,,12254,,,,12250,,,,12829,12957,12883,,,12274,,12548,12708,,12803,,12967,,,,,,,,12947,12338,,,12979,,,,,12689,,12678,12429,12267,12672,,12419,,12856,12262
11555,,,20341,,,19548,,,,,20515,19631,,,,,20718,,,,20626,,20677,,,,19843,,,,,20778,,,20781,,19489,19683,,,,,19909,,,,,,19514,,,20049,,20161,20601,,,20305,,20135,,,19613,,,19857,,,,19439,,,,,,,19620,,20103,19602,,,20528,,20152,20340,,,,20230,20669,19635,20728,20671,,20192,,,,,19497,20131,20831,,,,,20517,19786,,,19848,,,19868,,20253,,,,,,,20419,20660,,,20113,,19821,,19617,20768,,,,,,,,19590,,,19762,,,,19560,,19926,20189,19448,,,,,20801,20593,,,,,,20244,,20347,,,,19777,,20492,20637,19610,,20769,,19432,19825,,,,,20549,,,20175,,,20148,,19859,,,
11556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5958,,,,5949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5987,,,,,,5972,,,,,,,,,,5944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11557,,4955,4965,,4977,4673,,4972,4948,,,4719,4679,,,,,,,,,,,4890,4895,,4840,,4697,,,,,,,,4661,,,,4982,,4870,4916,,,,,4671,,,,4938,,,,,4951,4709,4913,4650,4647,,,,4852,4700,4968,,,,4807,4885,,,,4699,4942,4907,4680,,,5006,,,4963,,5008,,4944,,4721,5009,,4654,4937,,,,,4666,4912,,,,4655,,,4812,,,4851,,,4858,4892,4950,,,4966,4970,4685,,,,4989,,,4998,4821,,4692,,,,4941,,4705,,4804,4676,,4872,,,,4817,4675,,,,4658,,5001,,,,,,4864,4714,,4894,,,,4649,,4879,,,,,4687,,,,,4831,,,4956,,,,,,,4704,4918,,4856,4659,,4696
11559,,2165,,,,,2184,,,2140,,2121,,,,,,,,,,,,,,,2148,,,,,,,,2176,,2111,,,,,,,2161,,,2178,2167,2117,,,,,,,,,2164,2119,,2095,,,,,,,,2145,2096,2129,,,,,,,,2153,,,,,,,,,,,,,,,,2098,,,2177,,,2115,2155,2180,,,2105,,,2131,,,2149,,2170,,,,,,,,,,,2173,,,,,2147,2128,,,2122,,,,2118,,,,,,,,,2134,,,,,,,,,2166,,,,,,,2152,,2135,,,2181,,,,,2172,,,,2125,,,,,,,,,,,,,,2130,,2108,,
11562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11563,,,,1991,,,,,,,,,,,,,2016,,,,,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,,,,,,,,,,,,,,,,,,,,1965,,,,,,,,,,,,,,,,,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947,,,,,,,,,,,2022,,,,,,,,,1992,,,,,,,,,,,2014,,,,1996,,2020,,,,,,,,,1852,,,,,,,,1994,,,,,1984,,,1809,2007,
11564,,,,,,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11565,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,280,,,,314,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,227,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,,,,,,,,,,,,,,,,
11569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11572,,,,,,,,,,,,,,,,,,,,,,,4311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11573,,,3751,,3763,,,,,3684,,3667,,3739,,,,3774,,,,3807,,,,,,,,3673,,,3658,,,3820,,,,3787,,,3703,3725,3759,,,,3644,3796,,3706,,3733,3793,,,3746,3663,3723,,,3652,,,,,,3690,3621,,,,3783,,,3657,3742,3718,,3810,,,3800,3730,3750,3786,3792,3755,,,,,,3625,3737,,,,3734,,,,3814,,3637,,,,,,3696,3772,,,3716,,,,3753,3754,3650,3785,,,3775,,3721,3778,3691,3674,3653,,,3782,,3757,,,,,,3707,3678,,,,,,3705,,,,3781,,,,3790,,3699,3665,,3717,,3680,,,,,,,3776,,,,,3672,3609,3694,3802,,3749,,,,,,,3661,3728,,3697,3642,,
11574,,3590,,,3637,3170,,3602,,3427,,3272,3204,,3829,,,,,,,3816,3726,,3575,,,,3214,3305,,,3235,,,3824,,,,,3700,,,,3627,,3802,3688,3164,,3820,,,,,3773,3718,,,,,,,,,,3230,,3452,,3308,3335,,,,,3224,,3579,,3818,,,,,,3707,,,,,3279,,3721,,,,3800,3777,,,,3811,3822,,,3770,,3367,3601,,,3649,3710,,3472,,3763,3709,,,,,3703,,,,3587,,3459,3307,3207,,3289,,,3615,3236,,,3198,,,3330,,,3372,3189,3597,,,,,,3355,3642,,,,,3243,,3554,,,,,,,,,,,,,,3294,3159,3461,3814,,,3334,,,,,,,,3323,,3160,3701,3210
